,blockNumber,timestamp,transactionHash,from,to,fromIsContract,toIsContract,callType,callingFunction,value,isError
15,1303320,1460180000,0x05f2e4e04087cd45d699c056d9477a3183a89c1d14ac8c03fc6e3c20e978c31a,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1362760697617116,None
16,1309153,1460264199,0xe59d9a7df914d485c76eda23c81058834dede52069de82c1db1d2310359da675,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1047538472814027,None
17,1315178,1460351047,0xddb0450b30f303cfe593eaa09ebfacde3babc7f17d1c1df873998bd08e9cccb0,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1114289558887385,None
18,1321046,1460437049,0xb53f57a4422b27c6d79dc895e24a6bcfbdd68d6045f15ee58be9000029a7becd,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1506091347276048,None
19,1327291,1460525026,0x4c50aaeb71c32d3cb983a11c53853ec01389396fc060f39c9dc3e5010f4117f7,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1023039038529845,None
20,1333677,1460616995,0x0bc951ee332818c0517cc1cd18ae03ed388e9d0f2cf8b6720e4735c58eec32a5,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.0892026387360496,None
21,1339075,1460694772,0x8e43ed87da0c6c6b2be49e9812999e275b7d333f72f5eed316693b8f45d3e8bf,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.0601589067908783,None
22,1345143,1460781103,0x49d5e1526951788942c8b5584a29c8b3ed02f54a94d525f284c4e2647b13724b,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.0703739639535004,None
23,1351180,1460868965,0xe618283340bd963702eda246229e0c881e6ffbafce1c2e032d925581e0b37c69,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.0423765414276396,None
24,1356744,1460947829,0x3ceaa8ac2948d531ff59283bc7ee82da0481b961d20beccb55207b40ac1772be,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.0779345124224722,None
25,1363019,1461037015,0x5e966a6593ef8019c5a56836e69eefb01f299e72f17e385ae54a18d19e4feb14,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.2011066288637808,None
26,1368923,1461122998,0xbfce9e56ddfd48ea13f3574a0c27eb33c7916b7d5cdd12a04a9652822bdf07c6,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.2790440996108907,None
27,1375621,1461218394,0xd02af03aaf615ee72ed75f57051d5fa52d70b64c9dd263dd41c8ec835c6d9f09,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.0567606857893612,None
28,1381134,1461299003,0x8506b1787e5033117b488eb60c6850c1a7dfa55f36e563870ff95606fef6caec,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.6711408981853941,None
29,1387322,1461386311,0x0707ebc99ad4c02c8996964cc496ad84f953b6e6107a15c6fe8387025d1abcb7,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.5744471558770978,None
30,1393336,1461473090,0x46e43912db72d4bb426d6c3798e09a697f522eaa301ecae12798de29fa19f452,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.802872854570712,None
31,1398194,1461543069,0x012b362e9c06913498c4a2623801f010f73f576b933c1aa4f772ce7d30e2461d,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.854848535150952,None
32,1405375,1461645131,0xd31bba5a2f77d59dd34758ffa2bee7e81b985176cc04dd64bfa9bd6171be3c4b,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.9944782590104104,None
33,1411299,1461731051,0xfba095341f883ff7697630a249b36235730846b177c5ed92eef16802e70fe91e,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.944225726220732,None
34,1417616,1461820412,0xd642714892aa99e11d9a3d4b0082c0a8103e5badff11b23c3051e2ac71e845f8,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.94485452546664,None
35,1423366,1461903126,0x5228fd13a8d7c6b6239d68c48cad7272c135095e8dd1bc4befa3971763ce317f,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.6998398550106135,None
36,1429404,1461989938,0x25a5495fb64862aaba4f463c8eb5578f6b28879e25f9fc028820609f525a3298,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.608841377441979,None
37,1434638,1462064422,0x3aab54fee215cd0951dc9ca72d08a111a0d271d00a33a0a4e485dcf7f90ff98e,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.6020484317343575,None
38,1440372,1462147888,0x68b7c0d421feae6bfcdda7963e72a4279f0c028ae1d6652543d68d7cb7a89936,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.5387217373540378,None
39,1446587,1462236020,0x97689206de5591c4f69fbc135fe80d5d6ee02d74a412b861ed2f5108430b9177,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.6591365897224806,None
40,1453532,1462335774,0x92aa720a07c458ac7aec89bc35cd290bdbc28e975de115b92bb718453d9ce57d,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.5607048164990531,None
41,1458577,1462408562,0x166fac9e6298faa225de5eaaff443c576da0c53e29951a5b321e976a0ac5140d,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.6042124514815332,None
42,1465200,1462503402,0x20bf569f6bf58a92a5b19af23dc5263114cb93e17b991355167f4337a9a26d5e,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.6763866726933223,None
43,1470626,1462580917,0x030630f5208f5e8e4182e67f675f0ecc97bf0e53880c8f196cdca35d7bec0fd0,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.6652224176376342,None
44,1476649,1462667591,0x96b53c84caf6a66224f2bb4d1f564243b8e77dcaabc6350556070b1efbb04454,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.787258762177003,None
45,1483163,1462761086,0xa9a8663cb004c4cd983b89e0e3b5142e3db52d1aa0a9b13592c20c9a7e669315,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.8040085328617173,None
46,1489540,1462852118,0xa50e5349a5e4158a0ea62a3500eb5c4dce06602c7fe366c338c513e295650e18,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.7550297246072448,None
47,1491479,1462880304,0xf064cebd8906215b6386c96f9013e7424224f72ba9f1fc02cda62baebc8881ba,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0x66eb890aeeb09daf76a58fa3cfcac43678c3edf0,0,0,call,0x,1.0,None
48,1495376,1462936560,0xe5313cda08ad9c29dc7570834a98c33547a438eb611f9a3a2e12b92e83e41bf4,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,439.0,None
49,1495555,1462938988,0x38d7c88e1032f6338329e14e5ba955ac9f43acb9e721a067f79a7c91d5109551,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.7840710201060042,None
50,1501477,1463025568,0xc4dbfeb8725d83a30a6a765abaec0bec5bae9d1e5f472eadbf3f270ec417a5d3,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.7688070172656247,None
51,1507821,1463114932,0x3b3af0dfadfa0b789616a08ebf0f0f9cb6c315d64772638a59fa0fd83c5bac3f,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.7593481183296498,None
52,1513991,1463203168,0x2a121e2cc7890a8d1758f40c2d49f37e1dbe7ea5cf1b80cccbed39b4cbdf7e76,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.4710958812571262,None
53,1519887,1463288494,0xcad270974b85a276c02d24338dccb60aba0551c8fe560747e81ffe6f6ade94e6,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.390607499063964,None
54,1525848,1463373685,0x44116c44c88d09e7320b2d7ce7a74f16d8228d25b00634664cd9baba95a71a85,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.6862634957937144,None
55,1531891,1463461958,0x7de0d410b9e7f338aaf6941afdc3d160278a454b450cf3a58491b4bc97efa83d,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.6278236185897226,None
56,1537876,1463546759,0x184d988ef0c6c7c1609a511c7f444e96727c57fe97db08d716ab8675b3bf8ace,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.7080578706092167,None
57,1544054,1463634697,0x933a5c4081ea85a6bccace4f1d964ca27efcc2f2bd03a2768c1cc604872f0a02,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.585168822497782,None
58,1550537,1463727092,0xbd9a00326791d3f202f8d4bdfd13534266bb38eb2312330a698a2cbc92cc966b,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.4348095763090676,None
59,1556164,1463808180,0x2e2538d8c881c2c786c6ce4e90b0221a6cf61b61c2269cc21f6e1c5838441633,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.4401021946923624,None
60,1562119,1463894164,0x3b5e88225642e90995721f47f13e895e944c543e41781c4c920f9fa4699d94ab,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.4600471392656922,None
61,1568063,1463979744,0xd376019a2d611031442f4dfe9977c1b31be911148b7ac9e5c4523e4d4c84fac9,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.4169359920902165,None
62,1573151,1464051870,0x6663de5d6424c64e37dcfb5a2eb254eb62cd1cfe79e84974b1e59bb82e235cd1,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.4202082904718658,None
63,1580066,1464151550,0xe7f81ffd64285b4ff3c98fb5e8a35769e22de7457282700863fe026da99b97c4,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.3591551592404059,None
64,1585175,1464224228,0xdfeafc8674fcf7da7e8a50a9c8e6985ba1cd4e46c732e87bb869b6bcfda1d2bc,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.424652413073353,None
65,1591911,1464321540,0x64ca2c382b718593070ebf7faae7e190ad6cd3d813c0ffcd91895804da456208,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.4676960165832067,None
66,1598140,1464409989,0xcf77f1f4062ad55178253d7ed4b692ec4ae8ed264d0204e954340fffd8719cc5,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.2570171090982374,None
67,1604168,1464496836,0x0129591349edc8e4697ce8016ce3d290585bafa45733cac33678c24627471d1e,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.229870410296936,None
68,1609776,1464578021,0x3710715002d7934b86b0f3dd0c42e9b4d0bf6f813638ace3813f76123f7a6adc,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.2657532709590014,None
69,1615907,1464665696,0x3b358e41827c5b5239966fe0c5da9705399c84b715bd6cbd7d817af1cad4c28e,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.3401501382642331,None
70,1621358,1464745528,0x492cb6acc95ec8da778782522ab2b11e3811bf43e195913414901c066703c7ee,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.3234792035165572,None
71,1627978,1464840073,0x36f7702efc2d6eab72505317d397d7fe2ad25d616117fdcac522cfd1ab9f0594,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.4442151994744132,None
72,1634040,1464925978,0x793d5999635cb6c42b69847e34bfef2ee4010c11bbff8237afb5b5dca2c2390d,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1856860806711234,None
73,1640411,1465017722,0x7982895ed6c10c0b0919ab06aa6cdf429db031928720cbdaaf4bbae7564ab0b4,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1229113091580771,None
74,1646384,1465102959,0x687e097ec5498baf020ff92f3626d57b332a88a2c1703730a9762fedd6fc9ea8,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1047377088447714,None
75,1652292,1465188976,0xdedcddb7790dbf9daba6a5024d483b525b912471a55e3392c59cc5ac8aef55c6,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1707343658687226,None
76,1658446,1465275786,0x3ab1af358eaf295442e4152541431135e17a40b881ac7e6edeecda88e194cfa2,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.170664860079558,None
77,1664701,1465365365,0xfbeca3667eaa4d973cd72374c73ba15f131e962fa7acd9b763f9bfd2400cc9bc,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.2567022490161035,None
78,1670754,1465451503,0x51c5fa9e04c0bc22ed73f9939b1a7601502489fbb2b0e424b0e8a8b753e4aff6,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.3427523606234135,None
79,1676922,1465540130,0x220b74492a7714fe30e2b84d6c62c3a97f231e0675ad667787b433912e771f40,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.2614350104908405,None
80,1682810,1465624953,0x13793f4d043521d5d45847ecdb4dd0773aa3c2ce098c50fc0287268cd57ea0a9,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.2641343139348915,None
81,1688945,1465712126,0xee2273c1b10b20b93128c968fbd333ffab6fa0a8fe0358b82f5a9c21796f0a5c,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.2533694821104886,None
82,1694797,1465795942,0xc175c993ed88501804e7c73d4bf01e0a13dd85eb8aebb02ec2e0c2f9e8d8dbc1,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.3215507924917802,None
83,1699678,1465864660,0xcfc6a60b251bf509beb533e6617b4eeaeff790164d83e2c0c8bcff3cab91cbb6,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.2331190248856974,None
84,1707351,1465975594,0x385cc672f139713cf6967473ec76409e7970c31933c3314c0f4cb5e25d59bf96,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.2444055478098726,None
85,1712620,1466050966,0xf45a0c0210e5686aeb7013365bbd55c0bd6c82a8899c6ebff73523ac1a8a5c85,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1957140985178172,None
86,1719042,1466142280,0xfe5b901f9eb25f162b5f6397235420618a5f61c79f0738e3d598b711412992e4,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.2398602199052946,None
87,1724960,1466230725,0x808457eca38d4701e4ac851bd6fd766d4df00b9fb747382711cf635572f86350,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.2262317904119655,None
88,1729458,1466296766,0xb899ca3259e9b96739736362f2fae4ac9c034ca166b455c20734e05387a8d5ca,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.3271572374151617,None
89,1735729,1466383902,0xa9370e9ef8775433e022406d76656e8684acd6a4b6126e96f935677c506b9323,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1920192072694549,None
90,1742724,1466484841,0x1ed857a3d78013162a9e448584017497860802d1b2e7fc85bc78a5bff2bdf35d,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1717393379492262,None
91,1747582,1466555248,0xbf0c7d4d13a99c28036f655e6719de447bd7c8b3ea402b6421e51994c554d1f1,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1878812344232312,None
92,1748989,1466575290,0x860045f135764246e17c21891df0bd6cd3678ddbeb2940d1a8a223f08e07b941,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,321.66891914874316,None
93,1754249,1466649572,0x96f0af5fa63e1a1045b262209d382b0a9bf2eac0bf96d1577aa6d746285147b0,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.191650150685164,None
94,1760397,1466738167,0xa8c6e5f841d8dc14fc610f31b6267ce0ef7cbd294c0a8064bcda8e76cc367135,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.122222540387031,None
95,1767163,1466834364,0x5a757681a0be2cb0be486a21197c0dd0fa7eada8005c7a72d6be3f60dd25e021,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1643740859578953,None
96,1773305,1466922861,0x8d8aae957c11bd5b35280ffb200adc2c77f31e4964c24b8d0c26276469cbc920,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.1239361119655664,None
97,1777812,1466987116,0x0bd76d0493044c7430cb83da7847f928334d17edc5aaedbc9da73e92a65c64d1,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.9121067739744664,None
98,1784975,1467089030,0x71fb18832893acb358dc8a29274ba0166648be1d3b9012bca7547f4675e43967,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.8767750577962518,None
99,1789852,1467158929,0xcca01151a8eb2ecb801d1bc829d1e2bd974c7334afb537ba6288ccdae3975175,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.8773918254015513,None
100,1796688,1467257519,0x92e40838f7a1ef584bc7f9ea59bd0c34e8246525c67014b1038ed6d9727639bc,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,1.0817508361168422,None
101,1802130,1467335999,0x97b566177a35e8a1a40f33be56646baf46dbc1c86e941627efd1b3c35e4b22c6,0x61c808d82a3ac53231750dadc13c777b59310bd9,0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,0,0,call,0x,0.9823341706554856,None
